38D - sensor 1
ID	Time	Record Type	Historic Glucose (mg/dL)
113684	2018/08/14 13:55	0	163
113685	2018/08/14 14:10	0	133
113686	2018/08/14 14:25	0	96
113687	2018/08/14 14:40	0	106
113688	2018/08/14 14:55	0	115
113689	2018/08/14 15:10	0	93
113690	2018/08/14 15:25	0	72
113691	2018/08/14 15:40	0	64
113692	2018/08/14 15:55	0	76
113693	2018/08/14 16:10	0	129
113694	2018/08/14 16:25	0	152
113695	2018/08/14 16:40	0	132
113696	2018/08/14 16:55	0	111
113697	2018/08/14 17:10	0	106
113698	2018/08/14 17:25	0	110
113699	2018/08/14 17:40	0	113
113700	2018/08/14 17:55	0	107
113701	2018/08/14 18:10	0	102
113702	2018/08/14 18:25	0	112
113703	2018/08/14 18:40	0	121
113704	2018/08/14 18:55	0	123
113705	2018/08/14 19:10	0	124
113706	2018/08/14 19:25	0	123
113707	2018/08/14 19:40	0	121
113708	2018/08/14 19:55	0	108
113709	2018/08/14 20:10	0	95
113710	2018/08/14 20:25	0	94
113711	2018/08/14 20:40	0	95
113712	2018/08/14 20:55	0	102
113713	2018/08/14 21:10	0	101
113714	2018/08/14 21:25	0	85
113715	2018/08/14 21:40	0	74
113716	2018/08/14 21:55	0	75
113717	2018/08/14 22:10	0	74
113718	2018/08/14 22:25	0	69
113719	2018/08/14 22:40	0	67
113720	2018/08/14 22:55	0	64
113721	2018/08/14 23:10	0	57
113722	2018/08/14 23:25	0	53
113723	2018/08/14 23:40	0	54
113724	2018/08/14 23:55	0	59
113725	2018/08/15 00:10	0	60
113726	2018/08/15 00:25	0	60
113727	2018/08/15 00:40	0	65
113728	2018/08/15 00:55	0	76
113729	2018/08/15 01:10	0	76
113730	2018/08/15 01:25	0	72
113731	2018/08/15 01:40	0	70
113732	2018/08/15 01:55	0	70
113733	2018/08/15 02:10	0	67
113734	2018/08/15 02:25	0	63
113735	2018/08/15 02:40	0	65
113736	2018/08/15 02:55	0	70
113737	2018/08/15 03:10	0	70
113738	2018/08/15 03:25	0	66
113739	2018/08/15 03:40	0	66
113740	2018/08/15 03:55	0	66
113741	2018/08/15 04:10	0	64
113742	2018/08/15 04:25	0	65
113743	2018/08/15 04:40	0	68
113744	2018/08/15 04:55	0	70
113745	2018/08/15 05:10	0	69
113746	2018/08/15 05:25	0	71
113747	2018/08/15 05:40	0	71
113748	2018/08/15 05:55	0	71
113749	2018/08/15 06:10	0	71
113750	2018/08/15 06:25	0	70
113751	2018/08/15 06:40	0	73
113752	2018/08/15 06:55	0	84
113753	2018/08/15 07:10	0	88
113754	2018/08/15 07:25	0	75
113755	2018/08/15 07:40	0	68
113756	2018/08/15 07:55	0	84
113757	2018/08/15 08:10	0	104
113758	2018/08/15 08:25	0	104
113759	2018/08/15 08:40	0	93
113760	2018/08/15 08:55	0	99
113761	2018/08/15 09:10	0	112
113762	2018/08/15 09:25	0	113
113763	2018/08/15 09:40	0	113
113764	2018/08/15 09:55	0	121
113765	2018/08/15 10:10	0	120
113766	2018/08/15 10:25	0	105
113767	2018/08/15 10:40	0	111
113768	2018/08/15 10:55	0	117
113769	2018/08/15 11:10	0	110
113770	2018/08/15 11:25	0	110
113771	2018/08/15 11:40	0	110
113772	2018/08/15 11:55	0	90
113773	2018/08/15 12:10	0	70
113774	2018/08/15 12:25	0	61
113775	2018/08/15 12:40	0	58
113776	2018/08/15 12:55	0	57
113777	2018/08/15 13:10	0	57
113778	2018/08/15 13:25	0	56
113779	2018/08/15 13:40	0	55
113780	2018/08/15 13:55	0	56
113781	2018/08/15 14:10	0	65
113782	2018/08/15 14:25	0	67
113783	2018/08/15 14:40	0	61
113784	2018/08/15 14:55	0	61
113785	2018/08/15 15:10	0	66
113786	2018/08/15 15:25	0	68
113787	2018/08/15 15:40	0	70
113788	2018/08/15 15:55	0	81
113789	2018/08/15 16:10	0	103
113790	2018/08/15 16:25	0	124
113791	2018/08/15 16:40	0	140
113792	2018/08/15 16:55	0	150
113793	2018/08/15 17:10	0	133
113794	2018/08/15 17:25	0	124
113795	2018/08/15 17:40	0	158
113796	2018/08/15 17:55	0	162
113797	2018/08/15 18:10	0	138
113798	2018/08/15 18:25	0	126
113799	2018/08/15 18:40	0	137
113800	2018/08/15 18:55	0	158
113801	2018/08/15 19:10	0	151
113802	2018/08/15 19:25	0	135
113803	2018/08/15 19:40	0	127
113804	2018/08/15 19:55	0	123
113805	2018/08/15 20:10	0	113
113806	2018/08/15 20:25	0	103
113807	2018/08/15 20:40	0	106
113808	2018/08/15 20:55	0	104
113809	2018/08/15 21:10	0	97
113810	2018/08/15 21:25	0	83
113811	2018/08/15 21:40	0	71
113812	2018/08/15 21:55	0	74
113813	2018/08/15 22:10	0	83
113814	2018/08/15 22:25	0	79
113815	2018/08/15 22:40	0	75
113816	2018/08/15 22:55	0	75
113817	2018/08/15 23:10	0	72
113818	2018/08/15 23:25	0	70
113819	2018/08/15 23:40	0	72
113820	2018/08/15 23:55	0	72
113821	2018/08/16 00:10	0	71
113822	2018/08/16 00:25	0	71
113823	2018/08/16 00:40	0	71
113824	2018/08/16 00:55	0	71
113825	2018/08/16 01:10	0	74
113826	2018/08/16 01:25	0	76
113827	2018/08/16 01:40	0	74
113828	2018/08/16 01:55	0	72
113829	2018/08/16 02:10	0	69
113830	2018/08/16 02:25	0	66
113831	2018/08/16 02:40	0	62
113832	2018/08/16 02:55	0	63
113833	2018/08/16 03:10	0	66
113834	2018/08/16 03:25	0	70
113835	2018/08/16 03:40	0	72
113836	2018/08/16 03:55	0	71
113837	2018/08/16 04:10	0	73
113838	2018/08/16 04:25	0	72
113839	2018/08/16 04:40	0	71
113840	2018/08/16 04:55	0	71
113841	2018/08/16 05:10	0	71
113842	2018/08/16 05:25	0	71
113843	2018/08/16 05:40	0	69
113844	2018/08/16 05:55	0	67
113845	2018/08/16 06:10	0	68
113846	2018/08/16 06:25	0	72
113847	2018/08/16 06:40	0	79
113848	2018/08/16 06:55	0	83
113849	2018/08/16 07:10	0	81
